gobinath,htc,1466087400000,0770000041,SENT,I dont have i shall buy one dear
gobinath,htc,1466088720000,0770000046,RECEIVED,Oh god i am happy to see your message after 3 days
gobinath,htc,1466091060000,0770000061,SENT,What year. And how many miles.
gobinath,htc,1466092560000,0770000087,SENT,Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself.
gobinath,htc,1466094240000,0770000054,RECEIVED,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said. '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said.'' do u mind if I go into the bedroom for a minute ? '' ''OK''. I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife. My Parents. My Kidz. My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!
gobinath,htc,1466095560000,0770000060,RECEIVED,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.
gobinath,htc,1466097360000,0770000064,SENT,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 87077 Get txting and tell ur mates. zed POBox 36504 W45WQ norm150p/tone 16+
gobinath,htc,1466099280000,0770000057,SENT,No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.
gobinath,htc,1466100780000,0770000053,SENT,Is she replying. Has boye changed his phone number
gobinath,htc,1466103120000,0770000056,SENT,1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand. 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)
gobinath,htc,1466105100000,0770000038,SENT,hi my darlin im on my way to London and we have just been smashed into by another driver! and have a big dent! im really missing u what have u been up to? xxx
gobinath,htc,1466106780000,0770000095,RECEIVED,Nothing really. just making sure everybody's up to speed
gobinath,htc,1466108460000,0770000057,SENT,I'm not coming home 4 dinner.
gobinath,htc,1466110800000,0770000074,SENT,Thank you. And by the way. I just lost.
gobinath,htc,1466111760000,0770000068,RECEIVED,Yes.he have good crickiting mind
gobinath,htc,1466114040000,0770000065,RECEIVED,Thx. All will be well in a few months
gobinath,htc,1466116080000,0770000093,RECEIVED,Shop till u Drop. IS IT YOU. either 10K. 5K. 500 Cash or 100 Travel voucher. Call now. 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary
gobinath,htc,1466118660000,0770000055,RECEIVED,"CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R.JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS.U NO THECD ISV.IMPORTANT TOME 4 2MORO"
gobinath,htc,1466120400000,0770000067,SENT,I wont. So wat's wit the guys
gobinath,htc,1466122740000,0770000004,RECEIVED,Yavnt tried yet and never played original either
gobinath,htc,1466123940000,0770000096,SENT,Hiya. had a good day? Have you spoken to since the weekend?
gobinath,htc,1466126220000,0770000074,RECEIVED,See? I thought it all through
gobinath,htc,1466127480000,0770000007,RECEIVED,I'm at work. Please call
gobinath,htc,1466129040000,0770000022,SENT,get ready to moan and scream :)
gobinath,htc,1466130660000,0770000013,RECEIVED,Oh k :)why you got job then whats up?
gobinath,htc,1466132580000,0770000076,SENT,I don.t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday
gobinath,htc,1466135040000,0770000018,RECEIVED,And popping &lt;#&gt; ibuprofens was no help.
gobinath,htc,1466136540000,0770000031,SENT,Babe ! How goes that day ? What are you doing ? Where are you ? I sip my cappuccino and think of you. my love ... I send a kiss to you from across the sea
gobinath,htc,1466137740000,0770000050,SENT,Ok.
gobinath,htc,1466138940000,0770000054,RECEIVED,PS U no ur a grown up now right?
gobinath,htc,1466139840000,0770000006,RECEIVED,Chinatown got porridge. claypot rice. yam cake. fishhead beehoon... Either we eat cheap den go cafe n tok or go nydc or somethin...
gobinath,htc,1466141460000,0770000085,SENT,I know a few people I can hit up and fuck to the yes
gobinath,htc,1466143020000,0770000065,RECEIVED,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng
gobinath,htc,1466144100000,0770000014,SENT,So is there anything specific I should be doing with regards to jaklin or what because idk what the fuck
gobinath,htc,1466146440000,0770000098,SENT,Oh god. I'm gonna Google nearby cliffs now.
gobinath,htc,1466147760000,0770000032,RECEIVED,FREE camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2 price txt bundle deals also avble. Call 08001950382 or call2optout/J MF
gobinath,htc,1466149860000,0770000056,SENT,Yup i shd haf ard 10 pages if i add figures...  all got how many pages?
gobinath,htc,1466151540000,0770000066,RECEIVED,Ooh. 4got. i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me. they have a cafe too.
gobinath,htc,1466153580000,0770000050,RECEIVED,Thankyou so much for the call. I appreciate your care.
gobinath,htc,1466155380000,0770000048,SENT,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.
gobinath,htc,1466157780000,0770000060,SENT,I called but no one pick up e phone. I ask both of them already they said ok.
gobinath,htc,1466160000000,0770000077,SENT,Hi my email address has changed now it is
gobinath,htc,1466161020000,0770000034,RECEIVED,V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy "VALENTINES DAY" in advance
gobinath,htc,1466162280000,0770000094,RECEIVED,Not much. just some textin'. How bout you?
gobinath,htc,1466163780000,0770000019,SENT,Bring it if you got it
gobinath,htc,1466165040000,0770000094,SENT,I'm in a movie. Call me 4 wat?
gobinath,htc,1466166660000,0770000057,SENT,Not sure I have the stomach for it ...
gobinath,htc,1466168760000,0770000054,RECEIVED,Haha... can... But i'm having dinner with my cousin...
gobinath,htc,1466170500000,0770000086,RECEIVED,A boy was late 2 home. His father: "POWER OF FRNDSHIP"
gobinath,htc,1466172720000,0770000081,RECEIVED,(And my man carlos is definitely coming by mu tonight. no excuses)
gobinath,htc,1466174400000,0770000073,RECEIVED,soon you will have the real thing princess! Do i make you wet? :)
gobinath,htc,1466176380000,0770000028,RECEIVED,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.
gobinath,htc,1466177700000,0770000011,SENT,Haha. my legs and neck are killing me and my amigos are hoping to end the night with a burn. think I could swing by in like an hour?
gobinath,htc,1466180280000,0770000010,RECEIVED,URGENT! Your mobile No 07xxxxxxxxx won a 2.000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! BOX97N7QP. 150PPM
gobinath,htc,1466182560000,0770000065,RECEIVED,Usually the body takes care of it buy making sure it doesnt progress. Can we pls continue this talk on saturday.
gobinath,htc,1466183820000,0770000016,SENT,URGENT!! Your 4* Costa Del Sol Holiday or 5000 await collection. Call 09050090044 Now toClaim. SAE. TC s. POBox334. Stockport. SK38xh. Cost1.50/pm. Max10mins
gobinath,htc,1466185020000,0770000094,SENT,Hmm well. night night
gobinath,htc,1466187660000,0770000025,SENT,Just wanted to say holy shit you guys weren't kidding about this bud
gobinath,htc,1466188560000,0770000040,RECEIVED,Just gettin a bit arty with my collages at the mo. well tryin 2 ne way! Got a roast in a min lovely i shall enjoy that!
gobinath,htc,1466189640000,0770000018,SENT,This is one of the days you have a billion classes. right?
gobinath,htc,1466190660000,0770000001,SENT,Goodmorning. today i am late for 2hrs. Because of back pain.
gobinath,htc,1466192580000,0770000018,RECEIVED,Ok then i'll let him noe later n ask him call u tmr...
gobinath,htc,1466195100000,0770000059,SENT,Prabha..i'm soryda..realy..frm heart i'm sory
gobinath,htc,1466196240000,0770000055,RECEIVED,OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?
gobinath,htc,1466197500000,0770000017,RECEIVED,* Will have two more cartons off u and is very pleased with shelves
gobinath,htc,1466199300000,0770000002,RECEIVED,Nice talking to you! please dont forget my pix :) i want to see all of you...
gobinath,htc,1466200860000,0770000088,RECEIVED,You have WON a guaranteed 1000 cash or a 2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p
gobinath,htc,1466202600000,0770000054,SENT,But really quite funny lor wat... Then u shd haf run shorter distance wat...
gobinath,htc,1466204880000,0770000007,SENT,I notice you like looking in the shit mirror youre turning into a right freak
gobinath,htc,1466206080000,0770000023,SENT,Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.
gobinath,htc,1466207100000,0770000087,SENT,Thanks for your ringtone order. ref number K718. Your mobile will be charged 4.50. Should your tone not arrive please call customer services on 09065069120
gobinath,htc,1466209080000,0770000057,RECEIVED,I prefer my free days... Tues. wed. fri oso can...  ask those workin lor...
gobinath,htc,1466211720000,0770000037,SENT,Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx
gobinath,htc,1466213700000,0770000008,RECEIVED,If you have belive me. Come to my home.
gobinath,htc,1466214960000,0770000070,SENT,Oh k.k..where did you take test?
gobinath,htc,1466215980000,0770000093,RECEIVED,Those were my exact intentions
gobinath,htc,1466217840000,0770000049,RECEIVED,haha but no money leh... Later got to go for tuition... Haha and looking for empty slots for driving lessons
gobinath,htc,1466220420000,0770000035,SENT,Hey... Thk we juz go accordin to wat we discussed yest lor. except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat...
gobinath,htc,1466222160000,0770000060,SENT,K. wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)
gobinath,htc,1466224680000,0770000069,SENT,Nothing just getting msgs by dis name wit different no's..
gobinath,htc,1466225640000,0770000059,RECEIVED,Good Morning plz call me sir
gobinath,htc,1466226900000,0770000034,RECEIVED,What's your room number again? Wanna make sure I'm knocking on the right door
gobinath,htc,1466228940000,0770000030,SENT,"Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphex's ;abel.u hav2hear it!c u sn xxxx"
gobinath,htc,1466230380000,0770000003,RECEIVED,Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming
gobinath,htc,1466232000000,0770000031,RECEIVED,Give her something to drink. if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.
gobinath,htc,1466233620000,0770000096,RECEIVED,Think you sent the text to the home phone. That cant display texts. If you still want to send it his number is
gobinath,htc,1466236020000,0770000031,RECEIVED,Every day i use to sleep after  &lt;#&gt;  so only.
gobinath,htc,1466238000000,0770000003,SENT,K I'll call you when I'm close
gobinath,htc,1466239260000,0770000006,RECEIVED,U buy newspapers already?
gobinath,htc,1466240160000,0770000013,SENT,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.
gobinath,htc,1466242620000,0770000067,SENT,Boo I'm on my way to my moms. She's making tortilla soup. Yummmm
gobinath,htc,1466244000000,0770000014,SENT,No management puzzeles.
gobinath,htc,1466246400000,0770000031,SENT,How did you find out in a way that didn't include all of these details
gobinath,htc,1466248200000,0770000054,RECEIVED,Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no. if you respond you get further prem rate msg/subscription. Other nos used also. Beware!
gobinath,htc,1466250480000,0770000070,SENT,Back 2 work 2morro half term over! Can U C me 2nite 4 some sexy passion B4 I have 2 go back? Chat NOW 09099726481 Luv DENA Calls 1/minMobsmoreLKPOBOX177HP51FL
gobinath,htc,1466251920000,0770000018,RECEIVED,will you like to be spoiled? :)
gobinath,htc,1466253300000,0770000027,SENT,Thanks for your ringtone order. ref number R836. Your mobile will be charged 4.50. Should your tone not arrive please call customer services on 09065069154
gobinath,htc,1466255160000,0770000059,RECEIVED,I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.
gobinath,htc,1466257740000,0770000046,SENT,hope things went well at 'doctors' ;) reminds me i still need 2go.did u c d little thing i left in the lounge?
gobinath,htc,1466259120000,0770000078,SENT,Den wat will e schedule b lk on sun?
gobinath,htc,1466261160000,0770000076,SENT,Lol enjoy role playing much?
gobinath,htc,1466263140000,0770000083,SENT,Ok. Me watching tv too.
gobinath,htc,1466264700000,0770000040,SENT,I just lov this line: "Hurt me with the truth. I don't mind.i wil tolerat.bcs ur my someone..... But. Never comfort me with a lie" gud ni8 and sweet dreams
gobinath,htc,1466266500000,0770000045,SENT,Just checked out. heading out to drop off my stuff now
gobinath,htc,1466267940000,0770000063,RECEIVED,Here got lots of hair dresser fr china.
gobinath,htc,1466268960000,0770000041,SENT,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.
gobinath,htc,1466270280000,0770000030,SENT,Ill call you evening ill some ideas.
gobinath,htc,1466271900000,0770000019,SENT,SplashMobile: Choose from 1000s of gr8 tones each wk! This is a subscrition service with weekly tones costing 300p. U have one credit - kick back and ENJOY
gobinath,htc,1466274480000,0770000080,RECEIVED,Did you show him and wot did he say or could u not c him 4 dust?
gobinath,htc,1466275800000,0770000062,RECEIVED,It should take about  &lt;#&gt;  min
gobinath,htc,1466276820000,0770000048,RECEIVED,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx
gobinath,htc,1466278620000,0770000052,SENT,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
